,MonitoringLocationIdentifier,COMID
965,21AWIC-3030,936030055
966,21AWIC-5037,22038375
967,21AWIC-4804,2323724
968,21AWIC-1781,21676606
969,21AWIC-771,19619604
970,21AWIC-4930,18614884
971,21AWIC-1607,19623158
972,21AWIC-3148,19624996
973,21AWIC-612,19618842
974,21AWIC-4669,2185535
975,21AWIC-4545,19580049
976,21AWIC-4932,19650054
977,21AWIC-1912,19620688
978,21AWIC-1999,19649546
979,21AWIC-5099,2399677
980,21AWIC-5039,894493
981,21AWIC-770,19621360
982,21AWIC-3232,2186293
983,21AWIC-1699,15820297
984,21AWIC-2929,19625600
985,21AWIC-2582,19644680
986,21AWIC-372,19580621
987,21AWIC-821,19622414
988,21AWIC-4911,18588234
989,21AWIC-5160,166759120
990,21AWIC-2894,19580605
991,21AWIC-4503,21455126
992,21AWIC-521,19625212
993,21AWIC-371,19580369
994,21AWIC-5041,2400589
995,21AWIC-839,19598120
996,21AWIC-4840,894781
997,21AWIC-2095,19579895
998,21AWIC-1698,19645918
999,21AWIC-4599,2189467
1000,21AWIC-5104,2400421
1001,21AWIC-900,18566035
1002,21AWIC-577,15823149
1003,21AWIC-596,18565385
1004,21AWIC-912,2211532
1005,21AWIC-680,2413488
1006,21AWIC-1752,3291420
1007,21AWIC-531,2130760
1008,21AWIC-691,3431196
1009,21AWIC-411,19649776
1010,21AWIC-140,3298700
1011,21AWIC-944,15824281
1012,21AWIC-915,2188145
1013,21AWIC-617,18072816
1014,21AWIC-598,18565499
1015,21AWIC-406,2170229
1016,21AWIC-11,3443376
1017,21AWIC-4787,18224241
1018,21AWIC-407,2170119
1019,21AWIC-517,19649756
1020,21AWIC-4816,2402375
1021,21AWIC-539,18228349
1022,21AWIC-593,19568974
1023,21AWIC-644,894009
1024,21AWIC-8,3443558
1025,21AWIC-5051,894619
1026,21AWIC-917,18227531
1027,21AWIC-864,21676610
1028,21AWIC-651,18227241
1029,21AWIC-910,2211596
1030,21AWIC-767,18227907
1031,21AWIC-530,2130812
1032,21AWIC-505,2376359
1033,21AWIC-1256,2185953
1034,21AWIC-704,19580961
1035,21AWIC-353,21454340
1036,21AWIC-863,21677836
1037,21AWIC-533,2130702
1038,21AWIC-679,2413532
1039,21AWIC-650,21686494
1040,21AWIC-61,2378875
1041,21AWIC-696,18645420
1042,21AWIC-663,22206103
1043,21AWIC-496,18669670
1044,21AWIC-649,21681440
1045,21AWIC-790,21684510
1046,21AWIC-422,2188799
1047,21AWIC-861,18565419
1048,21AWIC-705,19581015
1049,21AWIC-1950,19569534
1050,21AWIC-359,2413352
1051,21AWIC-817,2400291
1052,21AWIC-587,15812051
1053,21AWIC-862,21681188
1054,21AWIC-764,18227691
1055,21AWIC-486,21717404
1056,21AWIC-610,2188041
1057,21AWIC-734,18209654
1058,21AWIC-826,18566289
1059,21AWIC-548,18645400
1060,21AWIC-470,18224283
1061,21AWIC-510,19582757
1062,21AWIC-712,19569190
1063,21AWIC-674,18227385
1064,21AWIC-4792,21718698
1065,21AWIC-360,2413254
1066,21AWIC-352,21454470
1067,21AWIC-623,15825005
1068,21AWIC-498,21657438
1069,21AWIC-400,3442248
1070,21AWIC-690,3435250
1071,21AWIC-504,2377159
1072,21AWIC-667,18227187
1073,21AWIC-408,2170343
1074,21AWIC-345,21681230
1075,21AWIC-706,19582675
1076,21AWIC-495,18669904
1077,21AWIC-4821,21677282
1078,21AWIC-499,2378877
1079,21AWIC-4613,18517146
1080,21AWIC-616,18072858
1081,21AWIC-689,3435734
1082,21AWIC-719,21677348
1083,21AWIC-7,3443522
1084,21AWIC-502,2377229
1085,21AWIC-542,2210614
1086,21AWIC-622,15824175
1087,21AWIC-346,21686484
1088,21AWIC-4716,15820491
1089,21AWIC-4631,18542764
1090,21AWIC-722,19622950
1091,21AWIC-361,2413106
1092,21AWIC-1252,2410506
1093,21AWIC-609,2189533
1094,21AWIC-532,2130688
1095,21AWIC-2885,2410446
1096,21AWIC-816,2400367
1097,21AWIC-1635,894135
1098,21AWIC-4806,2322988
1099,21AWIC-1297,2186417
1100,21AWIC-825,18566285
1101,21AWIC-354,21454210
1102,21AWIC-664,22204581
1103,21AWIC-1351,2185625
1104,21AWIC-432,893883
1105,21AWIC-5035,22039351
1106,21AWIC-4555,22038379
1107,21AWIC-645,893917
1108,21AWIC-4998,18521495
1109,21AWIC-350,21456438
1110,21AWIC-5155,2187167
1111,21AWIC-1768,2186419
1112,21AWIC-528,21458100
1113,21AWIC-549,18645372
1114,21AWIC-904,22276062
1115,21AWIC-547,18645400
1116,21AWIC-4582,18564725
1117,21AWIC-621,15822749
1118,21AWIC-5122,19619060
1119,21AWIC-804,2309869
1120,21AWIC-1609,2309773
1121,21AWIC-723,19622922
1122,21AWIC-646,893821
1123,21AWIC-1294,2323164
1124,21AWIC-1515,2412516
1125,21AWIC-808,19569144
1126,21AWIC-421,2188737
1127,21AWIC-2720,18224333
1128,21AWIC-777,21683896
1129,21AWIC-736,21681198
1130,21AWIC-597,18565409
1131,21AWIC-698,18224219
1132,21AWIC-497,18670040
1133,21AWIC-434,18224403
1134,21AWIC-4659,18588602
1135,21AWIC-4747,18523915
1136,21AWIC-351,21454748
1137,21AWIC-5139,2210928
1138,21AWIC-913,2211492
1139,21AWIC-5173,2210956
1140,21AWIC-5002,18092275
1141,21AWIC-5030,22201831
1142,21AWIC-943,15824281
1143,21AWIC-905,22276032
1144,21AWIC-4958,21682814
1145,21AWIC-433,893809
1146,21AWIC-576,15822745
1147,21AWIC-423,2188813
1148,21AWIC-1276,2322940
1149,21AWIC-4733,19580157
1150,21AWIC-1226,2306387
1151,21AWIC-1258,2185565
1152,21AWIC-747,18591636
1153,21AWIC-720,21677826
1154,21AWIC-855,2189523
1155,21AWIC-4946,18523893
1156,21AWIC-1771,2211070
1157,21AWIC-1753,3291874
1158,21AWIC-4496,21686092
1159,21AWIC-1507,2238873
1160,21AWIC-4683,3442008
1161,21AWIC-4663,21676034
1162,21AWIC-1436,2211552
1163,21AWIC-1245,2189469
1164,21AWIC-4473,21655970
1165,21AWIC-1287,2410686
1166,21AWIC-1338,2187429
1167,21AWIC-1304,2410626
1168,21AWIC-4540,18647818
1169,21AWIC-815,2400487
1170,21AWIC-1290,2410582
1171,21AWIC-467,21458156
1172,21AWIC-4938,22272858
1173,21AWIC-5057,18228841
1174,21AWIC-4481,22271936
1175,21AWIC-1292,2413110
1176,21AWIC-1737,2323524
1177,21AWIC-5079,2410022
1178,21AWIC-778,21685356
1179,21AWIC-1467,446324
1180,21AWIC-1636,2412542
1181,21AWIC-4775,22272584
1182,21AWIC-355,18591394
1183,21AWIC-3215,18566197
1184,21AWIC-356,18591360
1185,21AWIC-735,21686544
1186,21AWIC-748,18591718
1187,21AWIC-1730,3435970
1188,21AWIC-161,18237859
1189,21AWIC-25,15823633
1190,21AWIC-166,21687184
1191,21AWIC-878,15810437
1192,21AWIC-473,22201269
1193,21AWIC-163,18239683
1194,21AWIC-1,21681138
1195,21AWIC-624,22034419
1196,21AWIC-843,21712196
1197,21AWIC-951,22271426
1198,21AWIC-207,26132731
1199,21AWIC-488,21715374
1200,21AWIC-795,21711884
1201,21AWIC-4426,18591292
1202,21AWIC-480,21714642
1203,21AWIC-4846,18548058
1204,21AWIC-4475,21681240
1205,21AWIC-687,21711724
1206,21AWIC-476,21712698
1207,21AWIC-939,22274864
1208,21AWIC-774,19618968
1209,21AWIC-591,18563235
1210,21AWIC-779,19581361
1211,21AWIC-832,22201681
1212,21AWIC-891,22273296
1213,21AWIC-218,22038727
1214,21AWIC-627,22034389
1215,21AWIC-222,22038777
1216,21AWIC-430,22272534
1217,21AWIC-874,15810083
1218,21AWIC-806,21458116
1219,21AWIC-220,22038751
1220,21AWIC-471,22205113
1221,21AWIC-214,22273556
1222,21AWIC-772,19619354
1223,21AWIC-626,22034435
1224,21AWIC-847,21712108
1225,21AWIC-574,19619756
1226,21AWIC-788,22273020
1227,21AWIC-4913,2376775
1228,21AWIC-188,22273626
1229,21AWIC-195,26132829
1230,21AWIC-1445,19580545
1231,21AWIC-210,22206553
1232,21AWIC-892,22271520
1233,21AWIC-845,21712234
1234,21AWIC-791,21712100
1235,21AWIC-27,15823315
1236,21AWIC-877,15810273
1237,21AWIC-876,15810273
1238,21AWIC-805,21458394
1239,21AWIC-952,22271310
1240,21AWIC-550,22035219
1241,21AWIC-784,19581357
1242,21AWIC-77,21713246
1243,21AWIC-947,22271530
1244,21AWIC-478,21713170
1245,21AWIC-4789,22039129
1246,21AWIC-37,22276458
1247,21AWIC-628,22034389
1248,21AWIC-588,18562853
1249,21AWIC-429,22272536
1250,21AWIC-592,21458494
1251,21AWIC-191,22273410
1252,21AWIC-5179,22271606
1253,21AWIC-197,26132741
1254,21AWIC-786,19581357
1255,21AWIC-201,22206265
1256,21AWIC-477,21712694
1257,21AWIC-4645,2400115
1258,21AWIC-4899,18241077
1259,21AWIC-1656,18242179
1260,21AWIC-589,18563013
1261,21AWIC-903,21458148
1262,21AWIC-844,21712348
1263,21AWIC-946,22272708
1264,21AWIC-940,22274808
1265,21AWIC-875,15810273
1266,21AWIC-31,15823583
1267,21AWIC-990,18523553
1268,21AWIC-773,19619172
1269,21AWIC-782,19581355
1270,21AWIC-144,21687376
1271,21AWIC-938,22274976
1272,21AWIC-941,22274774
1273,21AWIC-526,21715790
1274,21AWIC-86,22198889
1275,21AWIC-758,21456266
1276,21AWIC-625,22034419
1277,21AWIC-794,21712058
1278,21AWIC-211,26132797
1279,21AWIC-1404,21453342
1280,21AWIC-54,22276468
1281,21AWIC-4901,19598038
1282,21AWIC-1450,15811699
1283,21AWIC-4671,18591952
1284,21AWIC-807,21458310
1285,21AWIC-176,15811957
1286,21AWIC-4652,2171999
1287,21AWIC-1567,18242203
1288,21AWIC-431,22272686
1289,21AWIC-4918,19581321
1290,21AWIC-90,26132867
1291,21AWIC-85,26132819
1292,21AWIC-4632,15812051
1293,21AWIC-373,19580539
1294,21AWIC-1633,15811711
1295,21AWIC-527,21715718
1296,21AWIC-2,21687130
1297,21GAEPD_WQX-RV_14_4879,15824709
1298,21AWIC-67,21662438
1299,21AWIC-5068,18580327
1300,21AWIC-244,21456194
1301,21AWIC-213,22271446
1302,21AWIC-873,15809993
1303,21AWIC-200,26132773
1304,21AWIC-69,21456644
1305,21AWIC-91,26132597
1306,21AWIC-146,21687448
1307,21AWIC-953,22271452
1308,21AWIC-1413,22034605
1309,21AWIC-70,21456698
1310,21AWIC-4524,2172673
1311,21AWIC-950,22271362
1312,21AWIC-20,15823367
1313,21AWIC-3372,18227053
1314,21AWIC-179,15811959
1315,21AWIC-846,21712116
1316,21AWIC-209,26132751
1317,21AWIC-1371,22200461
1318,21AWIC-13,26132683
1319,21AWIC-87,26132875
1320,21AWIC-4542,22276100
1321,21AWIC-1563,15810339
1322,21AWIC-756,21457078
1323,21AWIC-472,21711988
1324,21AWIC-5142,3296458
1325,21AWIC-1488,21456448
1326,21AWIC-217,22038683
1327,21AWIC-74,22276620
1328,21AWIC-5131,15809761
1329,21AWIC-78,22276596
1330,21AWIC-215,22038651
1331,21AWIC-4237,18240899
1332,21AWIC-5129,15822085
1333,21AWIC-4924,22206269
1334,21AWIC-73,22276592
1335,21AWIC-659,22274678
1336,21AWIC-26,15823619
1337,21AWIC-781,19581361
1338,21AWIC-785,19581357
1339,21AWIC-512,22034595
1340,21AWIC-565,18566081
1341,21AWIC-1541,22200377
1342,21AWIC-4786,18224195
1343,21AWIC-1632,21684138
1344,21AWIC-1769,22201499
1345,21AWIC-4596,22035065
1346,21AWIC-249,21458516
1347,21AWIC-1432,15811539
1348,21AWIC-5177,18228523
1349,21AWIC-1722,22271842
1350,21AWIC-5123,22037645
1351,21AWIC-4583,2400055
1352,21AWIC-1718,22205237
1353,21AWIC-5101,2402869
1354,21AWIC-223,22038805
1355,21AWIC-1314,22201453
1356,21AWIC-4935,18547728
1357,21AWIC-619,18565127
1358,21AWIC-4629,18206154
1359,21AWIC-5113,19598164
1360,21AWIC-759,21455794
1361,21AWIC-4565,18205222
1362,21AWIC-1765,18241039
1363,21AWIC-4529,22204233
1364,21AWIC-1491,18205624
1365,21AWIC-959,15811811
1366,21AWIC-5038,19579609
1367,21AWIC-4696,2185951
1368,21AWIC-357,21676880
1369,21AWIC-1595,21452938
1370,21AWIC-543,22201233
1371,21AWIC-5025,21714736
1372,21AWIC-366,15820781
1373,21AWIC-414,21638552
1374,21AWIC-42,18548454
1375,21AWIC-277,18566203
1376,21AWIC-316,15811777
1377,21AWIC-391,21643734
1378,21AWIC-103,18633412
1379,21AWIC-799,18092765
1380,21AWIC-801,18092335
1381,21AWIC-537,18515690
1382,21AWIC-492,18628858
1383,21AWIC-105,18618506
1384,21AWIC-415,21638288
1385,21AWIC-652,21639266
1386,21AWIC-173,18631012
1387,21AWIC-175,18630524
1388,21AWIC-1358,18694385
1389,21AWIC-538,18515644
1390,21AWIC-203,18634242
1391,21AWIC-437,18524111
1392,21AWIC-899,18631950
1393,21AWIC-763,2171553
1394,21AWIC-304,18567339
1395,21AWIC-416,21638314
1396,21AWIC-811,18515420
1397,21AWIC-39,18545558
1398,21AWIC-440,18523601
1399,21AWIC-204,18604702
1400,21AWIC-436,18524107
1401,21AWIC-4939,18523541
1402,21GAEPD_WQX-RV_14_4853,15820835
1403,21AWIC-44,18548470
1404,21AWIC-420,18670068
1405,21AWIC-150,18542768
1406,21AWIC-315,15811675
1407,21AWIC-386,18073080
1408,21AWIC-812,18515420
1409,21AWIC-160,18095211
1410,21AWIC-954,18531788
1411,21AWIC-708,18515998
1412,21AWIC-1678,18618478
1413,21AWIC-441,18523623
1414,21AWIC-820,21639920
1415,21AWIC-265,18566557
1416,21AWIC-1026,18633566
1417,21AWIC-494,18094305
1418,21AWIC-4556,21715758
1419,21AWIC-274,19645270
1420,21AWIC-482,18542648
1421,21AWIC-935,18545986
1422,21AWIC-206,18533308
1423,21AWIC-5137,21677876
1424,21AWIC-412,18547032
1425,21AWIC-264,19645258
1426,21AWIC-1700,18669874
1427,21AWIC-170,18630504
1428,21AWIC-438,18524111
1429,21AWIC-46,18548402
1430,21AWIC-852,166759201
1431,21AWIC-275,19620232
1432,21AWIC-102,18633384
1433,21AWIC-4482,21661898
1434,21AWIC-4466,18242269
1435,21AWIC-1132,18542512
1436,21AWIC-376,18094339
1437,21AWIC-388,18072334
1438,21AWIC-898,18633346
1439,21AWIC-5031,2378025
1440,21AWIC-707,18516010
1441,21AWIC-40,18546266
1442,21AWIC-968,18614790
1443,21AWIC-800,18092335
1444,21AWIC-151,18546020
1445,21AWIC-45,18548498
1446,21AWIC-380,18588562
1447,21AWIC-1650,18542064
1448,21AWIC-319,15811777
1449,21AWIC-4662,3436196
1450,21AWIC-5083,21639964
1451,21AWIC-1367,18633364
1452,21AWIC-1547,18614502
1453,21AWIC-1319,18670114
1454,21AWIC-945,19646166
1455,21AWIC-1050,18618418
1456,21AWIC-957,18604744
1457,21AWIC-1646,18181947
1458,21AWIC-1495,18670076
1459,21AWIC-934,18546216
1460,21AWIC-1513,18095121
1461,21AWIC-4766,22271436
1462,21AWIC-262,19645356
1463,21AWIC-810,18515420
1464,21AWIC-813,19645236
1465,21AWIC-303,18567349
1466,21AWIC-5178,21677650
1467,21AWIC-4439,18547416
1468,21AWIC-969,18671328
1469,21AWIC-1465,18614746
1470,21AWIC-435,18524131
1471,21AWIC-271,19646192
1472,21AWIC-4927,18614846
1473,21AWIC-4794,2309775
1474,21AWIC-383,18589130
1475,21AWIC-4576,18563057
1476,21AWIC-961,18094191
1477,21AWIC-1199,18604104
1478,21AWIC-4660,2187611
1479,21AWIC-267,18566205
1480,21AWIC-4699,21677764
1481,21AWIC-1381,166751145
1482,21AWIC-266,18566199
1483,21AWIC-780,19581357
1484,21AWIC-787,19623622
1485,21AWIC-4970,2188935
1486,21AWIC-381,18589264
1487,21AWIC-814,18515692
1488,21AWIC-4420,21675780
1489,21AWIC-1452,18630456
1490,21AWIC-5120,21638686
1491,21AWIC-1020,18542608
1492,21AWIC-1640,18094653
1493,21AWIC-5061,19579783
1494,21AWIC-1524,21638658
1495,21AWIC-282,19619204
1496,21AWIC-5180,15821415
1497,21AWIC-2877,18632016
1498,21AWIC-630,19620296
1499,21AWIC-281,19619082
1500,21AWIC-4614,18521413
1501,21AWIC-5062,21655412
1502,21AWIC-382,18588324
1503,21AWIC-4977,19620880
1504,21AWIC-1723,18532860
1505,21AWIC-5065,2413084
1506,21AWIC-1644,21639010
1507,21AWIC-5069,2413124
1508,21AWIC-4765,21675518
1509,21AWIC-1282,18516128
1510,21AWIC-273,19623556
1511,21AWIC-4853,21458410
1512,21AWIC-2428,18633884
1513,21AWIC-1139,18531276
1514,21AWIC-582,18514778
1515,21AWIC-1405,18531704
1516,21AWIC-5112,22037657
1517,21AWIC-1125,18514400
1518,21AWIC-1459,18095087
1519,21AWIC-5091,18224335
1520,21AWIC-1354,18694491
1521,21AWIC-1389,18614644
1522,21AWIC-1126,18515932
1523,21AWIC-1673,18645448
1524,21AWIC-4571,2171907
1525,21AWIC-4936,2410626
1526,21AWIC-4928,18614886
1527,21AWIC-1429,18672874
1528,21AWIC-493,18671468
1529,21AWIC-1506,18671156
1530,21AWIC-4463,18547458
1531,21AWIC-3397,19619684
1532,21AWIC-523,18671700
1533,21AWIC-4689,18092657
1534,21AWIC-1747,18669892
1535,21AWIC-4687,18542412
1536,21AWIC-4807,18094629
1537,21AWIC-329,15821029
1538,21AWIC-5012,18647302
1539,21AWIC-4447,22273250
1540,21AWIC-1308,18566199
1541,21AWIC-5095,19619428
1542,21AWIC-4691,19650094
1543,21AWIC-405,18578601
1544,21AWIC-337,18591942
1545,21AWIC-299,21654428
1546,21AWIC-260,18564725
1547,21AWIC-257,18580365
1548,21AWIC-295,21655350
1549,21AWIC-568,18566061
1550,21AWIC-631,19619926
1551,21AWIC-335,18224167
1552,21AWIC-745,18225361
1553,21AWIC-450,21654284
1554,21AWIC-1682,18590696
1555,21AWIC-336,18229143
1556,21AWIC-110,18210932
1557,21AWIC-279,18566197
1558,21AWIC-4731,21458862
1559,21AWIC-545,22206417
1560,21AWIC-106,18210862
1561,21AWIC-253,18580417
1562,21AWIC-449,21654344
1563,21AWIC-5149,18225373
1564,21AWIC-4713,18241671
1565,21AWIC-1359,21660282
1566,21AWIC-544,22199423
1567,21AWIC-753,21656626
1568,21AWIC-300,18578081
1569,21AWIC-226,18229503
1570,21AWIC-324,18591548
1571,21AWIC-570,18566329
1572,21AWIC-276,21655412
1573,21AWIC-235,18229337
1574,21AWIC-261,18591638
1575,21AWIC-297,22200427
1576,21AWIC-367,18224273
1577,21AWIC-298,18566151
1578,21AWIC-5075,19625772
1579,21AWIC-318,18588962
1580,21AWIC-305,15822937
1581,21AWIC-331,18227281
1582,21AWIC-742,18225415
1583,21AWIC-128,18567309
1584,21AWIC-286,18591822
1585,21AWIC-4654,21661542
1586,21AWIC-333,18565903
1587,21AWIC-323,18591652
1588,21AWIC-296,18565089
1589,21AWIC-325,18591512
1590,21AWIC-5004,2214454
1591,21AWIC-1761,18579447
1592,21AWIC-392,22200535
1593,21AWIC-5058,19619740
1594,21AWIC-301,18578005
1595,21AWIC-285,22202939
1596,21AWIC-328,18563487
1597,21AWIC-682,18567287
1598,21AWIC-571,18566105
1599,21AWIC-332,18227629
1600,21AWIC-424,19619186
1601,21AWIC-578,21656288
1602,21GAEPD_WQX-RV_14_4888,15824851
1603,21AWIC-746,18225333
1604,21AWIC-890,19566624
1605,21AWIC-579,22273240
1606,21AWIC-317,15820941
1607,21AWIC-268,18564635
1608,21AWIC-294,21658214
1609,21AWIC-310,18566197
1610,21AWIC-63,18584045
1611,21AWIC-309,18566197
1612,21AWIC-302,18577925
1613,21AWIC-311,18566201
1614,21AWIC-293,21661814
1615,21AWIC-744,18225395
1616,21AWIC-269,21657602
1617,21AWIC-334,18565955
1618,21AWIC-321,18567401
1619,21AWIC-252,18580429
1620,21GAEPD_WQX-RV_14_4887,15819271
1621,21AWIC-322,18591722
1622,21AWIC-234,18206044
1623,21AWIC-1448,18577841
1624,21AWIC-1778,21661304
1625,21AWIC-451,21654166
1626,21AWIC-4834,2373075
1627,21AWIC-1617,18588466
1628,21AWIC-5074,2309901
1629,21AWIC-1773,18210348
1630,21AWIC-320,18566301
1631,21AWIC-1585,21660954
1632,21AWIC-1446,18579689
1633,21AWIC-1975,2186387
1634,21AWIC-4424,18226851
1635,21AWIC-937,22204441
1636,21AWIC-1746,21661156
1637,21AWIC-4902,2402881
1638,21AWIC-4705,2400539
1639,21AWIC-1704,18564927
1640,21AWIC-4442,18224315
1641,21AWIC-1760,18565141
1642,21AWIC-1435,18210388
1643,21AWIC-307,15823029
1644,21AWIC-4605,2410668
1645,21AWIC-4915,19622388
1646,21AWIC-4941,2211522
1647,21AWIC-1663,21656110
1648,21AWIC-4953,21682106
1649,21AWIC-4557,2211122
1650,21AWIC-1411,21662322
1651,21AWIC-1318,18591860
1652,21AWIC-259,18578227
1653,21AWIC-1745,18588090
1654,21AWIC-5105,18238481
1655,21AWIC-5001,2213526
1656,21AWIC-326,18578039
1657,21AWIC-1615,21660834
1658,21AWIC-1658,18579017
1659,21AWIC-1502,18209678
1660,21AWIC-4781,21457750
1661,21AWIC-1510,18588260
1662,21AWIC-1369,18563475
1663,21AWIC-4533,15823729
1664,21AWIC-4706,21643822
1665,21AWIC-1766,21660418
1666,21AWIC-4506,2130804
1667,21AWIC-1339,18209974
1668,21AWIC-1642,21656014
1669,21AWIC-1575,18590372
1670,21AWIC-4744,18649254
1671,21AWIC-1588,18208460
1672,21AWIC-1553,18210018
1673,21AWIC-1310,21659932
1674,21AWIC-1249,21662268
1675,21AWIC-1372,18589682
1676,21AWIC-4842,894785
1677,21AWIC-121,19646552
1678,21AWIC-613,19618594
1679,21AWIC-1096,19582675
1680,21AWIC-868,22274962
1681,21AWIC-149,167679163
1682,21AWIC-368,22203403
1683,21AWIC-348,22204017
1684,21AWIC-882,19647918
1685,21AWIC-1392,19566434
1686,21AWIC-902,19624826
1687,21AWIC-685,18567431
1688,21AWIC-168,19621770
1689,21AWIC-152,19650406
1690,21AWIC-928,22274646
1691,21AWIC-765,22272582
1692,21AWIC-51,19623784
1693,21AWIC-1659,19580913
1694,21AWIC-789,19581735
1695,21AWIC-866,19619418
1696,21AWIC-555,19622408
1697,21AWIC-454,22203859
1698,21AWIC-3032,936030055
1699,21AWIC-601,22274612
1700,21AWIC-148,19621816
